,policy,pick,neighbor,rec,game,moves,totalScore
780,Random,796,796,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
781,Cooperator,808,37,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
782,Cooperator,434,434,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
783,Defector,122,122,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
784,Cooperator,135,135,845,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
785,Cooperator,47,47,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
786,Defector,436,256,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
787,Cooperator,815,36,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
788,Cooperator,248,248,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
789,Cooperator,743,213,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
790,Defector,42,42,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
791,Defector,147,209,147,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
792,Cooperator,4,4,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
793,Cooperator,97,733,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
794,Cooperator,596,76,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
795,Random,181,181,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
796,Random,932,780,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
797,Cooperator,182,42,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
798,Random,689,689,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
799,Random,85,85,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
800,Random,312,104,312,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
801,Random,183,183,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
802,Defector,127,127,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
803,Cooperator,10,10,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
804,Random,290,3,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
805,Defector,615,24,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
806,Random,62,62,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
807,Defector,182,182,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
808,Random,591,591,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
809,Defector,137,137,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
810,Defector,170,170,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
811,Cooperator,704,704,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
812,Cooperator,964,964,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
813,Random,90,389,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
814,Defector,755,755,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
815,Defector,36,504,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
816,Cooperator,572,572,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
817,Defector,61,61,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
818,Random,305,305,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
819,Cooperator,652,652,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
820,Defector,202,19,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
821,Cooperator,113,113,850,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
822,Random,954,267,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
823,Cooperator,502,502,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
824,Defector,59,59,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
825,Cooperator,127,127,852,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
826,Cooperator,503,503,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
827,Defector,69,69,655,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
828,Random,986,596,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
829,Cooperator,15,15,927,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
830,Cooperator,936,936,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
831,Cooperator,67,67,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
832,Random,43,83,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
833,Random,798,728,798,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
834,Cooperator,255,255,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
835,Random,401,401,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
836,Cooperator,338,338,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
837,Defector,274,773,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
838,Cooperator,15,15,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
839,Defector,584,719,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
840,Cooperator,27,27,876,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
841,Cooperator,115,115,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
842,Cooperator,115,115,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
843,Cooperator,113,113,850,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
844,Cooperator,40,40,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
845,Random,36,36,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
846,Defector,428,428,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
847,Cooperator,32,356,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
848,Defector,119,536,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
849,Defector,145,701,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
850,Random,754,754,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
851,Defector,774,774,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
852,Defector,58,58,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
853,Defector,441,20,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
854,Cooperator,706,706,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
855,Defector,43,244,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
856,Defector,57,57,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
857,Cooperator,298,298,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
858,Defector,66,349,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
859,Defector,271,654,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
860,Random,360,360,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
861,Cooperator,692,62,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
862,Cooperator,26,26,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
863,Random,20,20,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
864,Cooperator,758,758,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
865,Cooperator,367,367,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
866,Cooperator,17,17,870,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
867,Random,5,5,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
868,Defector,285,285,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
869,Defector,151,151,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
870,Defector,205,622,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
871,Defector,27,27,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
872,Cooperator,538,538,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
873,Cooperator,652,652,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
874,Defector,247,247,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
875,Cooperator,206,206,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
876,Random,643,643,835,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
877,Defector,535,535,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
878,Defector,730,738,730,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
879,Cooperator,272,0,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
880,Defector,868,868,712,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
881,Cooperator,502,502,927,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
882,Defector,42,42,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
883,Cooperator,711,711,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
884,Cooperator,81,144,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
885,Cooperator,169,169,997,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
886,Random,424,424,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
887,Random,182,182,930,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
888,Random,453,1,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
889,Cooperator,129,0,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
890,Cooperator,71,71,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
891,Random,527,100,527,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
892,Random,915,127,915,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
893,Random,939,215,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
894,Random,65,65,915,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
895,Random,147,147,183,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
896,Cooperator,891,68,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
897,Cooperator,386,76,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
898,Defector,775,189,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
899,Defector,489,489,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
900,Cooperator,276,522,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
901,Defector,15,15,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
902,Cooperator,926,4,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
903,Cooperator,524,524,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
904,Defector,145,83,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
905,Random,247,247,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
906,Defector,456,536,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
907,Cooperator,584,23,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
908,Cooperator,4,4,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
909,Cooperator,15,15,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
910,Random,212,102,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
911,Defector,411,411,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
912,Defector,10,10,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
913,Random,118,273,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
914,Cooperator,601,601,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
915,Random,562,562,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
916,Defector,415,15,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
917,Defector,152,233,152,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
918,Cooperator,240,240,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
919,Defector,43,117,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
920,Random,127,175,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
921,Random,104,104,968,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
922,Cooperator,514,514,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
923,Random,17,17,510,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
924,Cooperator,75,75,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
925,Cooperator,227,227,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
926,Random,628,276,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
927,Defector,861,861,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
928,Defector,21,21,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
929,Cooperator,643,138,643,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
930,Defector,637,720,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
931,Random,8,8,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
932,Defector,127,281,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",16
933,Random,935,935,659,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
934,Cooperator,123,123,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
935,Random,933,933,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
936,Cooperator,945,830,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
937,Defector,835,698,835,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
938,Defector,659,687,659,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
939,Defector,666,20,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
940,Cooperator,980,980,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
941,Defector,218,200,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
942,Cooperator,758,758,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
943,Cooperator,210,210,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
944,Cooperator,745,745,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
945,Random,104,104,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
946,Defector,202,66,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
947,Cooperator,203,203,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
948,Cooperator,351,351,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
949,Cooperator,521,521,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
950,Defector,234,234,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
951,Random,580,928,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
952,Defector,61,55,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
953,Defector,90,494,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
954,Defector,15,15,795,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
955,Cooperator,47,47,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
956,Random,677,594,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
957,Cooperator,573,573,968,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
958,Cooperator,99,99,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
959,Defector,365,365,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
960,Random,594,594,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
961,Defector,921,108,921,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
962,Cooperator,984,984,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
963,Cooperator,999,37,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
964,Cooperator,812,812,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
965,Defector,348,104,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
966,Cooperator,711,711,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
967,Defector,965,965,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
968,Defector,433,170,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
969,Defector,946,946,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
970,Cooperator,524,524,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
971,Cooperator,748,108,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
972,Cooperator,15,15,997,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
973,Cooperator,472,472,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
974,Defector,915,7,915,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
975,Cooperator,526,526,730,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
976,Random,188,21,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
977,Cooperator,721,721,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
978,Defector,153,411,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
979,Defector,622,622,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
980,Cooperator,940,940,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
981,Random,14,14,527,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
982,Cooperator,195,195,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
983,Random,17,17,527,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
984,Cooperator,962,962,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
985,Cooperator,198,198,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
986,Defector,667,27,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
987,Cooperator,995,122,995,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
988,Cooperator,643,0,643,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
989,Defector,409,906,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
990,Cooperator,560,560,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
991,Defector,681,681,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
992,Cooperator,257,257,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
993,Defector,832,317,832,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
994,Cooperator,995,31,995,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
995,Random,35,88,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
996,Random,4,4,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
997,Random,83,83,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
998,Defector,591,67,591,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
999,Random,76,76,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
