,policy,pick,neighbor,rec,game,moves,totalScore
777,Cooperator,531,531,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
778,Cooperator,180,180,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
779,Defector,12,635,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
780,Random,430,430,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
781,Cooperator,37,37,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
782,Cooperator,434,434,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
783,Defector,158,122,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
784,Cooperator,135,135,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
785,Cooperator,47,47,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
786,Cooperator,256,256,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
787,Cooperator,142,36,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
788,Cooperator,248,248,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
789,Cooperator,213,213,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
790,Defector,42,42,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
791,Defector,155,209,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
792,Cooperator,4,4,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
793,Cooperator,926,733,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
794,Cooperator,76,76,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
795,Random,181,181,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
796,Random,780,780,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
797,Defector,577,42,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
798,Cooperator,689,689,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
799,Cooperator,85,85,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
800,Random,104,104,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
801,Defector,276,183,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
802,Defector,127,127,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
803,Cooperator,978,10,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
804,Random,3,3,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
805,Defector,87,24,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
806,Random,62,62,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
807,Defector,424,182,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
808,Random,591,591,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
809,Defector,599,137,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
810,Defector,677,170,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
811,Cooperator,704,704,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
812,Cooperator,960,964,960,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
813,Cooperator,389,389,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
814,Cooperator,755,755,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
815,Random,504,504,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
816,Cooperator,572,572,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
817,Defector,61,61,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
818,Random,305,305,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
819,Cooperator,78,652,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
820,Defector,129,19,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
821,Cooperator,7,113,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
822,Random,267,267,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
823,Cooperator,887,502,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
824,Defector,59,59,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
825,Cooperator,127,127,892,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
826,Cooperator,503,503,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
827,Defector,580,69,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
828,Random,932,596,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
829,Cooperator,15,15,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
830,Defector,149,109,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
831,Cooperator,191,67,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
832,Cooperator,83,83,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
833,Random,728,728,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
834,Cooperator,255,255,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
835,Cooperator,401,401,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
836,Cooperator,338,338,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
837,Defector,120,773,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
838,Cooperator,15,15,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
839,Random,719,719,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
840,Cooperator,27,27,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
841,Cooperator,115,115,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
842,Cooperator,115,115,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
843,Cooperator,184,113,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
844,Cooperator,40,40,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
845,Cooperator,36,36,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
846,Defector,767,428,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
847,Cooperator,356,356,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
848,Defector,536,536,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
849,Defector,634,701,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
850,Cooperator,754,754,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
851,Cooperator,774,774,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
852,Cooperator,58,58,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
853,Defector,676,20,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
854,Cooperator,706,706,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
855,Defector,244,244,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
856,Defector,57,57,822,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
857,Cooperator,953,298,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
858,Defector,639,349,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
859,Defector,654,654,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
860,Random,360,360,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
861,Cooperator,62,62,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
862,Cooperator,26,26,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
863,Defector,692,20,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
864,Cooperator,758,758,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
865,Cooperator,367,367,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
866,Cooperator,17,17,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
867,Random,5,5,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
868,Defector,138,880,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
869,Random,151,151,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
870,Cooperator,622,622,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
871,Defector,27,27,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
872,Cooperator,538,538,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
873,Cooperator,860,652,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
874,Cooperator,247,247,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
875,Cooperator,945,206,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
876,Cooperator,643,643,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
877,Defector,808,535,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
878,Cooperator,887,738,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
879,Cooperator,0,0,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
880,Defector,868,868,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
881,Cooperator,502,502,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
882,Defector,610,42,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
883,Cooperator,711,711,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
884,Cooperator,144,144,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
885,Cooperator,169,169,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
886,Random,101,424,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
887,Random,182,182,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
888,Defector,1,1,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
889,Cooperator,0,0,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
890,Cooperator,71,71,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
891,Defector,100,100,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
892,Random,252,127,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
893,Random,974,215,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
894,Random,65,65,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
895,Defector,780,147,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
896,Cooperator,68,68,960,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
897,Cooperator,76,76,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
898,Defector,10,189,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
899,Cooperator,489,489,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
900,Cooperator,522,522,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
901,Defector,239,15,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
902,Cooperator,4,4,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
903,Cooperator,524,524,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
904,Defector,83,83,568,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
905,Cooperator,247,247,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
906,Defector,5,536,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
907,Cooperator,23,23,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
908,Cooperator,4,4,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
909,Cooperator,913,15,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
910,Defector,276,102,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
911,Defector,202,411,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
912,Defector,205,10,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
913,Defector,686,273,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
914,Cooperator,601,601,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
915,Cooperator,562,562,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
916,Defector,468,15,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
917,Defector,129,233,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
918,Cooperator,240,240,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
919,Defector,330,117,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
920,Defector,175,175,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
921,Cooperator,996,104,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
922,Cooperator,514,514,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
923,Cooperator,17,17,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
924,Cooperator,75,75,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
925,Cooperator,227,227,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
926,Random,569,276,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
927,Cooperator,861,861,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
928,Random,628,21,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
929,Cooperator,138,138,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
930,Cooperator,983,720,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
931,Random,894,8,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
932,Defector,21,281,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
933,Random,815,189,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
934,Cooperator,123,123,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
935,Random,860,933,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
936,Defector,830,830,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
937,Defector,483,698,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
938,Defector,632,687,632,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
939,Defector,20,20,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
940,Random,980,980,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
941,Defector,200,200,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
942,Cooperator,758,758,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
943,Cooperator,210,210,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
944,Cooperator,745,745,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
945,Random,104,104,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",13
946,Defector,969,969,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
947,Cooperator,370,203,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
948,Cooperator,351,351,960,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
949,Cooperator,953,521,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
950,Cooperator,234,234,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
951,Random,737,928,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
952,Defector,276,55,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
953,Random,494,494,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
954,Defector,453,15,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
955,Cooperator,47,47,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
956,Random,594,594,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
957,Cooperator,573,573,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
958,Cooperator,99,99,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
959,Cooperator,365,365,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
960,Random,594,594,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
961,Defector,330,108,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
962,Cooperator,984,984,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
963,Cooperator,37,37,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
964,Cooperator,812,812,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
965,Defector,716,104,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
966,Cooperator,996,711,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
967,Defector,21,965,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
968,Cooperator,596,170,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
969,Defector,946,946,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
970,Cooperator,524,524,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
971,Cooperator,108,108,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
972,Cooperator,15,15,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
973,Cooperator,472,472,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
974,Defector,7,7,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
975,Cooperator,526,526,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
976,Random,953,21,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
977,Cooperator,721,721,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
978,Defector,411,411,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
979,Cooperator,622,622,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
980,Random,940,940,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
981,Cooperator,14,14,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
982,Cooperator,996,195,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
983,Random,17,17,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
984,Cooperator,962,962,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
985,Cooperator,198,198,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
986,Defector,27,27,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
987,Cooperator,580,122,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
988,Random,808,0,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
989,Defector,664,906,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
990,Cooperator,560,560,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
991,Defector,681,681,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
992,Cooperator,257,257,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
993,Defector,317,317,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
994,Cooperator,271,31,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
995,Cooperator,88,88,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
996,Random,4,4,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
997,Cooperator,83,83,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
998,Defector,231,67,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
999,Defector,76,76,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
