,policy,pick,neighbor,rec,game,moves,totalScore
777,Cooperator,531,531,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
778,Cooperator,180,180,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
779,Defector,365,635,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
780,Random,796,796,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
781,Cooperator,37,37,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
782,Cooperator,434,434,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
783,Defector,122,122,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
784,Cooperator,135,135,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
785,Cooperator,47,47,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
786,Cooperator,256,256,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
787,Cooperator,36,36,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
788,Cooperator,248,248,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
789,Cooperator,213,213,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
790,Defector,424,42,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
791,Defector,509,209,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
792,Cooperator,161,4,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
793,Cooperator,733,733,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
794,Cooperator,76,76,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
795,Random,181,181,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
796,Random,780,780,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
797,Defector,748,42,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
798,Cooperator,689,689,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
799,Cooperator,85,85,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
800,Random,676,104,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
801,Defector,280,183,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
802,Defector,260,127,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
803,Cooperator,10,10,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
804,Random,887,3,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
805,Defector,129,24,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
806,Random,62,62,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
807,Defector,743,182,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
808,Cooperator,591,591,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
809,Defector,231,137,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
810,Defector,170,170,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
811,Cooperator,704,704,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
812,Cooperator,320,320,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
813,Cooperator,389,389,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
814,Cooperator,755,755,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
815,Random,504,504,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
816,Cooperator,572,572,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
817,Defector,61,61,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
818,Random,305,305,236,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
819,Cooperator,652,652,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
820,Defector,592,19,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
821,Cooperator,113,113,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
822,Random,267,267,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
823,Cooperator,860,502,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
824,Defector,705,59,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
825,Cooperator,127,127,886,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
826,Cooperator,503,503,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
827,Defector,305,69,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
828,Random,596,596,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
829,Cooperator,15,15,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
830,Defector,936,936,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
831,Cooperator,325,67,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
832,Cooperator,83,83,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
833,Random,194,728,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
834,Cooperator,869,255,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
835,Cooperator,401,401,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
836,Cooperator,338,338,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
837,Defector,435,773,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
838,Cooperator,15,15,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
839,Random,336,719,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
840,Cooperator,27,27,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
841,Cooperator,115,115,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
842,Cooperator,115,115,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
843,Cooperator,113,113,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
844,Cooperator,40,40,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
845,Cooperator,36,36,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
846,Defector,767,428,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
847,Cooperator,356,356,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
848,Defector,129,536,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
849,Defector,592,701,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
850,Cooperator,754,754,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
851,Cooperator,774,774,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
852,Cooperator,58,58,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
853,Defector,20,20,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
854,Cooperator,706,706,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
855,Defector,427,244,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
856,Defector,780,57,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
857,Cooperator,298,298,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
858,Defector,349,349,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
859,Defector,181,654,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
860,Random,267,360,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
861,Cooperator,927,927,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
862,Cooperator,26,26,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
863,Defector,20,20,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
864,Cooperator,758,758,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
865,Cooperator,367,367,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
866,Cooperator,17,17,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
867,Random,505,5,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
868,Defector,880,880,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
869,Random,151,151,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
870,Cooperator,622,622,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
871,Defector,27,27,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
872,Cooperator,538,538,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
873,Cooperator,652,652,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
874,Cooperator,247,247,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
875,Cooperator,206,206,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
876,Cooperator,643,643,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
877,Defector,759,535,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
878,Cooperator,738,738,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
879,Cooperator,0,0,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
880,Defector,569,868,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
881,Cooperator,502,502,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
882,Defector,42,42,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
883,Cooperator,711,711,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
884,Cooperator,676,144,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
885,Cooperator,169,169,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
886,Random,424,424,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
887,Defector,569,182,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
888,Defector,1,1,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
889,Cooperator,956,0,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
890,Cooperator,71,71,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
891,Defector,100,100,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
892,Cooperator,127,127,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
893,Random,215,215,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
894,Random,596,65,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
895,Defector,592,147,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
896,Cooperator,68,68,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
897,Cooperator,76,76,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
898,Cooperator,189,189,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
899,Cooperator,489,489,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
900,Cooperator,522,522,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
901,Defector,579,15,579,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
902,Cooperator,759,4,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
903,Cooperator,524,524,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
904,Defector,103,83,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
905,Cooperator,945,247,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
906,Defector,126,989,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
907,Cooperator,23,23,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
908,Cooperator,103,4,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
909,Cooperator,15,15,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
910,Defector,290,102,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
911,Cooperator,411,411,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
912,Defector,10,10,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
913,Defector,21,273,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
914,Cooperator,601,601,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
915,Cooperator,562,562,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
916,Defector,15,15,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
917,Defector,233,233,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
918,Cooperator,325,240,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
919,Defector,245,117,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
920,Defector,424,175,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
921,Cooperator,104,104,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
922,Cooperator,514,514,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
923,Cooperator,17,17,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
924,Cooperator,75,75,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
925,Cooperator,227,227,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
926,Random,276,276,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
927,Cooperator,861,861,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
928,Random,951,951,236,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
929,Cooperator,391,138,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
930,Cooperator,720,720,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
931,Random,325,8,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
932,Defector,391,281,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
933,Random,935,935,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
934,Cooperator,123,123,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
935,Random,933,933,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
936,Defector,743,830,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
937,Defector,330,698,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
938,Defector,687,687,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
939,Defector,20,20,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
940,Random,0,0,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
941,Defector,202,200,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
942,Cooperator,758,758,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
943,Cooperator,210,210,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
944,Cooperator,745,745,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
945,Random,104,104,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
946,Defector,893,969,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
947,Cooperator,719,203,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
948,Cooperator,351,351,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
949,Cooperator,521,521,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
950,Cooperator,234,234,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
951,Random,120,928,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
952,Defector,80,55,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
953,Random,290,494,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
954,Defector,509,15,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
955,Cooperator,47,47,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
956,Random,594,594,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
957,Cooperator,573,573,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
958,Cooperator,99,99,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
959,Cooperator,365,365,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
960,Random,976,594,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
961,Defector,108,108,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
962,Cooperator,24,24,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
963,Cooperator,37,37,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
964,Cooperator,812,812,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
965,Defector,104,104,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
966,Cooperator,711,711,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
967,Defector,360,965,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
968,Cooperator,988,170,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
969,Defector,245,946,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
970,Cooperator,524,524,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
971,Cooperator,108,108,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
972,Cooperator,15,15,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
973,Cooperator,472,472,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
974,Defector,365,7,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
975,Cooperator,526,526,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
976,Random,103,21,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
977,Cooperator,721,721,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
978,Defector,411,411,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
979,Cooperator,622,622,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
980,Random,940,940,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
981,Cooperator,716,14,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
982,Cooperator,195,195,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
983,Cooperator,17,17,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
984,Cooperator,962,962,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
985,Cooperator,198,198,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
986,Defector,27,27,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
987,Cooperator,737,122,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
988,Random,0,0,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
989,Defector,205,906,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
990,Cooperator,560,560,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
991,Defector,468,681,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
992,Cooperator,257,257,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
993,Defector,151,317,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
994,Cooperator,31,31,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
995,Cooperator,88,88,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
996,Random,4,4,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
997,Cooperator,83,83,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
998,Defector,67,67,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
999,Defector,804,76,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
